year,mean,lo95,hi95,lo50,hi50,scenario
1754,8.893944287837291e-4,4.557028131800638e-4,0.0013554683995170114,7.214477046759395e-4,0.0010442590950725233,±30 years (Stevenson)
1755,8.792813366893574e-4,4.4575884359310177e-4,0.0013471810545429193,7.13050256648533e-4,0.0010311862886044957,±30 years (Stevenson)
1756,8.691641003212207e-4,4.35900790196102e-4,0.001338442654182875,7.047726989308549e-4,0.001016758323056594,±30 years (Stevenson)
1757,8.590404630870798e-4,4.261333793643465e-4,0.0013292436212080938,6.974796109186273e-4,0.0010038864624556006,±30 years (Stevenson)
1758,8.489083941686074e-4,4.1646159699946784e-4,0.0013195756474274239,6.879078431650194e-4,9.943558313570502e-4,±30 years (Stevenson)
1759,8.387660915030197e-4,4.0689065944387e-4,0.0013094317779180215,6.793961041932917e-4,9.81623443378739e-4,±30 years (Stevenson)
1760,8.28611984200645e-4,3.9742598301918013e-4,0.0013030513303370558,6.69212342977368e-4,9.722856567081284e-4,±30 years (Stevenson)
1761,8.184447343892689e-4,3.8807315232430834e-4,0.0013027792086257343,6.568656755318149e-4,9.645829711114838e-4,±30 years (Stevenson)
1762,8.082632384772842e-4,3.7883788743628134e-4,0.0013020956824832902,6.478090676616369e-4,9.55343873581429e-4,±30 years (Stevenson)
1763,7.980666278289766e-4,3.6972601016434605e-4,0.0013007712043840809,6.348308528602419e-4,9.439412682836582e-4,±30 years (Stevenson)
1764,7.878542688467208e-4,3.6074340951485455e-4,0.0012989598353349608,6.278648683793053e-4,9.366768904909873e-4,±30 years (Stevenson)
1765,7.77625762456406e-4,3.498895244780217e-4,0.0012966737854634548,6.227623554555901e-4,9.240973774375062e-4,±30 years (Stevenson)
1766,7.673809429940743e-4,3.4302031678478106e-4,0.0012898347486884343,6.186457221357606e-4,9.119395798530977e-4,±30 years (Stevenson)
1767,7.5711987649352e-4,3.342545023091372e-4,0.001270879625384564,6.115794944541442e-4,8.994176046645115e-4,±30 years (Stevenson)
1768,7.468428583764511e-4,3.2563710515368837e-4,0.0012513291094080465,6.025742772590532e-4,8.908675560332429e-4,±30 years (Stevenson)
1769,7.365504105487581e-4,3.171746332623715e-4,0.001230974780343163,5.932665379677351e-4,8.822897994501483e-4,±30 years (Stevenson)
1770,7.262432779084421e-4,3.0887343884994644e-4,0.0012145942315658867,5.860292649684432e-4,8.665688023873663e-4,±30 years (Stevenson)
1771,7.159224242728277e-4,3.007396803901945e-4,0.0012115793748971853,5.767671368366461e-4,8.553705022528059e-4,±30 years (Stevenson)
1772,7.055890277348005e-4,2.927792854072307e-4,0.0012000567120863236,5.705228426189902e-4,8.402360322556166e-4,±30 years (Stevenson)
1773,6.952444754599615e-4,2.8499791427147124e-4,0.001172759011886846,5.570122729033557e-4,8.265396741498068e-4,±30 years (Stevenson)
1774,6.848903579387578e-4,2.774343358066645e-4,0.001145309660379589,5.475458203554721e-4,8.120738233580098e-4,±30 years (Stevenson)
1775,6.745284627098223e-4,2.702394143315629e-4,0.0011177847877670338,5.366703288128845e-4,8.042221870903373e-4,±30 years (Stevenson)
1776,6.641607675729133e-4,2.632351648261597e-4,0.0010902164652012555,5.268638119911018e-4,7.965528357252808e-4,±30 years (Stevenson)
1777,6.537894333119854e-4,2.564254113719216e-4,0.0010626364006845407,5.163231325235101e-4,7.864389803048182e-4,±30 years (Stevenson)
1778,6.434167959510045e-4,2.498135728511292e-4,0.0010543534339237355,5.057437944634307e-4,7.788757059858644e-4,±30 years (Stevenson)
1779,6.33045358567162e-4,2.434026375665058e-4,0.0010544722946314996,4.951306009497282e-4,7.712697541245804e-4,±30 years (Stevenson)
1780,6.226777826880925e-4,2.3596146281934933e-4,0.001044061114890156,4.8448899083642657e-4,7.636138123613317e-4,±30 years (Stevenson)
1781,6.123168793015733e-4,2.2987130068599323e-4,0.001035494401329361,4.737486567814291e-4,7.559008152157091e-4,±30 years (Stevenson)
1782,6.019655995079405e-4,2.250541473023649e-4,0.0010342375868651627,4.632683736012886e-4,7.451143264072416e-4,±30 years (Stevenson)
1783,5.916270248471027e-4,2.192480534018706e-4,0.001021757270712235,4.559629547939314e-4,7.320321948089454e-4,±30 years (Stevenson)
1784,5.813043573335376e-4,2.136572730232408e-4,0.0010036890666411653,4.487104768305409e-4,7.190492646506964e-4,±30 years (Stevenson)
1785,5.710009092340153e-4,2.083986473978853e-4,9.856054665793859e-4,4.432787669223089e-4,7.027487895493042e-4,±30 years (Stevenson)
1786,5.607200926239955e-4,2.034670268092056e-4,9.735917860521296e-4,4.3391146116635916e-4,6.880558039044984e-4,±30 years (Stevenson)
1787,5.504654087596662e-4,1.987464715641346e-4,9.633290382084335e-4,4.218974762534529e-4,6.747319421771052e-4,±30 years (Stevenson)
1788,5.402404373034406e-4,1.9423537784075097e-4,9.524695632051226e-4,4.082451456036088e-4,6.61615876583289e-4,±30 years (Stevenson)
1789,5.300488254413836e-4,1.902151303844501e-4,9.41170329974488e-4,3.978835927059521e-4,6.512747543590801e-4,±30 years (Stevenson)
1790,5.198942769314872e-4,1.8570504973780205e-4,9.29440744314343e-4,3.887608139636272e-4,6.401674898302683e-4,±30 years (Stevenson)
1791,5.097805411219753e-4,1.8158040428828027e-4,9.172915665339759e-4,3.8353400514154836e-4,6.262332507500081e-4,±30 years (Stevenson)
1792,4.997114019788483e-4,1.776566647294952e-4,9.039836073724118e-4,3.7827279265707987e-4,6.130686704314049e-4,±30 years (Stevenson)
1793,4.896906671617162e-4,1.7392972206783092e-4,8.871917050941139e-4,3.6913350444949433e-4,5.957017135671707e-4,±30 years (Stevenson)
1794,4.7972215718657953e-4,1.683269838050761e-4,8.756171143110205e-4,3.605283742605852e-4,5.798767548738568e-4,±30 years (Stevenson)
1795,4.698096947136244e-4,1.6194352308155415e-4,8.636050963871907e-4,3.467772303490782e-4,5.679238979480489e-4,±30 years (Stevenson)
1796,4.599570939972919e-4,0.00015572999985870631,8.511668864275372e-4,3.37384300003797e-4,5.580010308583292e-4,±30 years (Stevenson)
1797,4.5016815053487046e-4,1.477267854589113e-4,8.374435455060035e-4,3.2810918188148913e-4,5.479829137670559e-4,±30 years (Stevenson)
1798,0.00044044663094865133,1.4252569717172032e-4,8.229836801724365e-4,3.226697005023156e-4,5.341368603387516e-4,±30 years (Stevenson)
1799,4.307962631352841e-4,1.3495253499851042e-4,8.082225698484459e-4,3.170989466916476e-4,5.221089286637458e-4,±30 years (Stevenson)
1800,4.212207267143868e-4,1.2766282224812444e-4,7.931800763707136e-4,3.096186528743338e-4,5.113102304692506e-4,±30 years (Stevenson)
1801,4.117236438067089e-4,1.2065394690165592e-4,7.778767828344698e-4,3.0347951601804145e-4,5.027987401247313e-4,±30 years (Stevenson)
1802,4.0230857017023474e-4,1.1392277221542585e-4,7.623339096006028e-4,2.964015725836419e-4,4.95253103776412e-4,±30 years (Stevenson)
1803,3.929789867205535e-4,1.0746566730243774e-4,7.465732287587922e-4,2.8750249143019127e-4,4.842056725540225e-4,±30 years (Stevenson)
1804,3.837382914596378e-4,1.0127853873826772e-4,7.306169775268938e-4,2.784623641183724e-4,4.7008511933509223e-4,±30 years (Stevenson)
1805,3.745897918348684e-4,9.535686297548819e-5,7.144877710630547e-4,2.713599715802416e-4,4.59355270964734e-4,±30 years (Stevenson)
1806,3.6553669754774853e-4,8.969571935358256e-5,6.982085151599362e-4,2.6709230509616494e-4,4.5307330831876984e-4,±30 years (Stevenson)
1807,3.5658211382927064e-4,8.4289823495732e-5,6.818023192801281e-4,2.5832550032651167e-4,4.43821579980769e-4,±30 years (Stevenson)
1808,3.4772903519636597e-4,7.913356088976355e-5,6.652924103786004e-4,2.500664652133765e-4,4.3575964405489923e-4,±30 years (Stevenson)
1809,3.3898033970128594e-4,7.42210204578145e-5,6.487020479419829e-4,2.431351934956819e-4,4.2735285837841987e-4,±30 years (Stevenson)
1810,3.3033878368316476e-4,6.954602792778087e-5,6.320544406559478e-4,2.3732428424886053e-4,4.193451725518233e-4,±30 years (Stevenson)
1811,3.218069970284072e-4,6.510217882923854e-5,6.153726650911234e-4,2.2785490689275348e-4,4.1009483437266683e-4,±30 years (Stevenson)
1812,3.1338747894395496e-4,6.08828709471271e-5,5.98679586775119e-4,2.18868285401032e-4,4.032512238331428e-4,±30 years (Stevenson)
1813,3.050825942449287e-4,5.688133607792043e-5,5.911941700577801e-4,2.1250017574980253e-4,3.922563968646801e-4,±30 years (Stevenson)
1814,2.968945701556354e-4,5.3090670945136535e-5,5.754158301140889e-4,2.0547956524420962e-4,3.813726197974958e-4,±30 years (Stevenson)
1815,2.88825493620493e-4,4.9503867143718e-5,5.586826811689587e-4,1.9945786685770898e-4,3.7090462692446137e-4,±30 years (Stevenson)
1816,2.808773091190684e-4,4.6113839995897726e-5,5.417930986817531e-4,1.9249083786737644e-4,3.5839560317361106e-4,±30 years (Stevenson)
1817,2.7305181697717006e-4,4.2913797955173075e-5,5.24946434476185e-4,1.8511323486508928e-4,3.487100334061749e-4,±30 years (Stevenson)
1818,2.6535067216379183e-4,3.990260941884248e-5,5.081677230634955e-4,1.7647886246397067e-4,3.406840806689511e-4,±30 years (Stevenson)
1819,2.57775383561688e-4,3.706594199264403e-5,4.949662507737038e-4,1.694078605642577e-4,3.326709773253223e-4,±30 years (Stevenson)
1820,2.50327313697477e-4,3.439672418975983e-5,4.7624441447896077e-4,1.647268360062567e-4,3.2716273263521837e-4,±30 years (Stevenson)
1821,2.430076789154358e-4,3.1887931724518246e-5,4.588756278662775e-4,1.6107668105073362e-4,3.1909831086157864e-4,±30 years (Stevenson)
1822,2.3581754997756719e-4,2.953260795711847e-5,4.532406123679957e-4,1.5610247180045719e-4,3.063577608763956e-4,±30 years (Stevenson)
1823,2.287578530711007e-4,2.7323882819694273e-5,4.50309324411084e-4,1.497156969952655e-4,2.972376461519705e-4,±30 years (Stevenson)
1824,2.218293712033349e-4,2.5254990210060648e-5,4.3905122658140596e-4,1.4401538151961115e-4,2.8791005486345346e-4,±30 years (Stevenson)
1825,2.1503274596264418e-4,2.331928385053905e-5,4.277928269414812e-4,1.3923632472475413e-4,2.817188913867067e-4,±30 years (Stevenson)
1826,2.0836847962355987e-4,2.15102516196568e-5,4.1654593733091627e-4,1.3431238383641863e-4,2.7741871842953047e-4,±30 years (Stevenson)
1827,2.018369375730949e-4,1.992118995092757e-5,4.1065135651480894e-4,1.2882748522341416e-4,2.705025649497216e-4,±30 years (Stevenson)
1828,1.9543835103490908e-4,1.8456704318164603e-5,4.0657298215539776e-4,1.2272270406995787e-4,2.6531980578655453e-4,±30 years (Stevenson)
1829,1.891728200675111e-4,1.7084489442503238e-5,4.0224690043824126e-4,1.1581445864146378e-4,2.6060598273662647e-4,±30 years (Stevenson)
1830,1.8304031681245318e-4,1.579999472218819e-5,3.9431724516069463e-4,1.1233681420681206e-4,2.5258976398590265e-4,±30 years (Stevenson)
1831,1.770406889683951e-4,1.4598798193055867e-5,3.8930412933489537e-4,1.0934142248692893e-4,2.4559264830531627e-4,±30 years (Stevenson)
1832,1.7117366346698707e-4,1.3476609909774182e-5,3.843381192831623e-4,1.0433540264892937e-4,2.3721492886479026e-4,±30 years (Stevenson)
1833,1.6543885032673875e-4,1.2429274710484436e-5,3.7941492330650575e-4,9.890333690063407e-5,2.3005027922072042e-4,±30 years (Stevenson)
1834,1.598357466613964e-4,1.1452774386100305e-5,3.745300634800266e-4,9.428112604118443e-5,2.2200566514036921e-4,±30 years (Stevenson)
1835,1.5436374081983308e-4,1.054322927734494e-5,3.6967890518888654e-4,8.994847680579436e-5,2.1243361478702773e-4,±30 years (Stevenson)
1836,1.4902211663505696e-4,9.69689932422605e-6,3.6485668858356337e-4,8.580133238106825e-5,2.0463630790054513e-4,±30 years (Stevenson)
1837,1.438100577606517e-4,8.910184594055947e-6,3.6005856170805525e-4,8.171956030360383e-5,1.9860934330132512e-4,±30 years (Stevenson)
1838,1.387266520737679e-4,8.179625315320185e-6,3.5496701246914906e-4,7.680472102692475e-5,1.9124659214386774e-4,±30 years (Stevenson)
1839,1.337708961246758e-4,7.501901445681534e-6,3.4863133070549144e-4,7.214939763343855e-5,1.8322763928412363e-4,±30 years (Stevenson)
1840,1.2894169961385574e-4,6.873831803181169e-6,3.379349692421176e-4,6.782428509853788e-5,1.761559461309635e-4,±30 years (Stevenson)
1841,1.2423788987863242e-4,6.292372790266704e-6,3.266160081191476e-4,6.370918618371823e-5,1.69108812727755e-4,±30 years (Stevenson)
1842,1.1965821637244076e-4,5.754616740643725e-6,3.155160130579421e-4,6.009109445206606e-5,1.635208776883248e-4,±30 years (Stevenson)
1843,1.1520135512093423e-4,5.257789919119865e-6,3.0756247826344176e-4,5.673421020841275e-5,1.5816361369492814e-4,±30 years (Stevenson)
1844,1.1086591314030099e-4,4.799250204595558e-6,3.0110992476213284e-4,5.3527028612550484e-5,1.5445529100251352e-4,±30 years (Stevenson)
1845,1.066504328043257e-4,4.376484486163072e-6,2.945428004990345e-4,5.0568568395182965e-05,1.490184748322692e-4,±30 years (Stevenson)
1846,1.0255339614792015e-4,3.987105801914715e-6,2.890686796447418e-4,4.776093615745295e-5,1.436652928109307e-4,±30 years (Stevenson)
1847,9.857322909602955e-5,3.628850249543511e-6,2.831383702585442e-4,4.507592048670083e-5,1.3848168409761696e-4,±30 years (Stevenson)
1848,9.470830560799775e-5,3.2995736971569695e-6,2.740885508322381e-4,4.251000979883656e-5,1.3373343120244067e-4,±30 years (Stevenson)
1849,9.095695172863442e-5,2.9972483219291648e-6,2.637484978073292e-4,4.0059719898117515e-5,1.3104091945683895e-4,±30 years (Stevenson)
1850,8.731744953836207e-5,2.719959003301105e-6,2.535448745324745e-4,3.745121403903193e-5,1.262630363421977e-4,±30 years (Stevenson)
1851,8.378804099592487e-5,2.4658995964178153e-6,2.4349157032556732e-4,3.47719734867231e-5,1.2071665428314238e-4,±30 years (Stevenson)
1852,8.03669316682074e-5,2.233369110375843e-6,2.3360163125809988e-4,3.225598630464462e-5,1.158851450900918e-4,±30 years (Stevenson)
1853,7.705229434273399e-5,2.020767814660959e-6,2.2388723030295724e-4,2.989566045970248e-5,1.1019227940277818e-4,±30 years (Stevenson)
1854,7.384227251939441e-5,1.8265932958957532e-6,2.1435964334430614e-4,2.7807441326655606e-5,1.0629992832381037e-4,±30 years (Stevenson)
1855,7.073498377886374e-5,1.6494364857040923e-6,2.071002307619006e-4,2.591810957839454e-5,1.0369609905698553e-4,±30 years (Stevenson)
1856,6.772852302605092e-5,1.4879776791469952e-6,2.023433706926303e-4,2.412267437414484e-5,9.877890209044945e-5,±30 years (Stevenson)
1857,6.48209656077184e-5,1.3409825618045226e-6,1.9859949690983304e-4,2.2210151490733738e-5,9.340227938637776e-5,±30 years (Stevenson)
1858,6.201037030416263e-5,1.207298262183151e-6,1.947567994669418e-4,2.0428918371420125e-5,8.855991431562618e-5,±30 years (Stevenson)
1859,5.929478219553033e-5,1.0858494447287273e-6,1.9082075739862734e-4,1.8771813757306504e-5,8.492849270093757e-5,±30 years (Stevenson)
1860,5.667223540396747e-5,9.75634457332338e-7,1.8679735120962233e-4,1.7231907341303618e-5,8.046600876686153e-5,±30 years (Stevenson)
1861,5.414075571335701e-5,8.757215458398898e-7,1.8269251605057183e-4,1.582675055314353e-5,7.701166527027359e-5,±30 years (Stevenson)
1862,5.169836306889717e-5,7.852451467251058e-7,1.783437368127597e-4,1.4569348116646196e-5,7.365328189795235e-5,±30 years (Stevenson)
1863,4.9343073959205735e-5,7.034022677679704e-7,1.7124672048099077e-4,1.3405892686834102e-5,7.018155699988584e-5,±30 years (Stevenson)
1864,4.7072903684008584e-5,6.29448965303846e-7,1.6425558341661244e-4,1.2486090585953332e-5,6.73687284516497e-5,±30 years (Stevenson)
1865,4.488586851078396e-5,5.626969253788123e-7,1.5739195067690026e-4,1.1622456308667133e-5,6.425572809440892e-5,±30 years (Stevenson)
1866,4.277998772399006e-5,5.025101549698615e-7,1.5181857271054513e-4,1.080751787883787e-5,6.095189073831242e-5,±30 years (Stevenson)
1867,4.0753285570704603e-5,4.483017883089658e-7,1.464352974146884e-4,1.0039419343112194e-5,5.776972337808342e-5,±30 years (Stevenson)
